2540	161	2541
2541	163	2542
2542	2215	2543
2543	2214	2544
2544	2213	2545
2545	2212	2546
2546	2211	2547
10	2210	2548
2547	164	2549
2549	2208	2550
2550	2207	2551
2551	169	2552
2552	2205	2553
2553	170	2554
2554	2203	2555
2555	172	2556
2556	2201	2557
128	2200	2558
2557	2199	2559
2559	173	2560
2560	174	2561
2561	2196	2562
2562	177	2563
2563	178	2564
2564	188	2565
2565	2192	2566
2566	2191	2567
2567	2190	2568
2568	2189	2569
2569	2188	2570
2570	189	2571
2571	193	2572
2572	194	2573
2234	195	2574
2573	198	2575
2575	199	2576
2576	2181	2577
2577	200	2578
2284	202	2579
2451	2178	2580
2578	206	2581
2581	207	2582
2582	2175	2583
2583	2174	2584
2584	2173	2585
2585	208	2586
2586	210	2587
2587	2170	2588
2588	2169	2589
2589	2168	2590
2590	211	2591
2591	2166	2592
2592	2165	2593
2593	2164	2594
2594	212	2595
2595	2162	2596
2596	213	2597
2597	214	2598
2172	215	2599
2161	216	2600
2598	217	2601
2601	218	2602
2602	2155	2603
2603	2154	2604
2604	2153	2605
2280	2152	2606
2605	2151	2607
2607	221	2608
2608	2149	2609
2609	225	2610
2610	2147	2611
2306	2146	2612
2611	226	2613
2613	2144	2614
2614	2143	2615
2615	2142	2616
2616	2141	2617
2617	2140	2618
2618	2139	2619
2619	2138	2620
2620	227	2621
2621	228	2622
2241	229	2623
2622	2134	2624
2624	2133	2625
2625	2132	2626
2626	230	2627
2627	2130	2628
2628	2129	2629
2629	2128	2630
2346	232	2631
2630	234	2632
2632	235	2633
2633	2124	2634
2634	2123	2635
2635	2122	2636
2636	239	2637
2637	240	2638
2638	2119	2639
2639	2118	2640
2640	242	2641
2641	243	2642
2642	247	2643
2643	2114	2644
2644	248	2645
37	251	2646
2645	2111	2647
2647	2110	2648
2648	2109	2649
2649	253	2650
2650	2107	2651
2651	254	2652
2652	2105	2653
2653	2104	2654
2654	300	2655
2655	301	2656
2656	302	2657
2657	304	2658
2658	2099	2659
2659	2098	2660
2660	305	2661
2661	2096	2662
2662	306	2663
2663	308	2664
2664	2093	2665
2665	2092	2666
2666	2091	2667
2667	309	2668
2668	314	2669
2669	319	2670
2612	2087	2671
2670	325	2672
2672	2085	2673
2673	326	2674
2580	2083	2675
106	2082	2676
2674	327	2677
2677	2080	2678
2678	2079	2679
2679	2078	2680
2680	330	2681
2681	332	2682
2682	333	2683
2683	337	2684
2684	2073	2685
2685	338	2686
2686	2071	2687
2687	340	2688
2688	2069	2689
2689	2068	2690
2690	341	2691
2237	342	2692
2691	344	2693
2693	345	2694
2694	346	2695
167	348	2696
2695	350	2697
2697	2060	2698
2698	2059	2699
2699	352	2700
2700	2057	2701
2701	353	2702
2534	2055	2703
311	2054	2704
2702	2053	2705
2705	354	2706
2706	2051	2707
2707	356	2708
2708	357	2709
2709	358	2710
2710	2047	2711
2711	2046	2712
2712	359	2713
2713	361	2714
2714	363	2715
2600	2042	2716
2715	2041	2717
2717	2040	2718
2718	2039	2719
2719	2038	2720
2720	2037	2721
15	2036	2722
2721	2035	2723
2723	2034	2724
2724	2033	2725
2725	2032	2726
2646	365	2727
265	2030	2728
2726	2029	2729
2729	2028	2730
2730	366	2731
2731	367	2732
2732	2025	2733
2733	371	2734
2734	2023	2735
2735	374	2736
2736	2021	2737
2366	375	2738
2737	377	2739
2739	378	2740
2740	2017	2741
2741	379	2742
2742	2015	2743
2727	2014	2744
2743	2013	2745
2745	2012	2746
2746	2011	2747
278	2010	2748
2675	382	2749
2747	2008	2750
2750	2007	2751
2751	384	2752
2752	386	2753
2753	2004	2754
2754	2003	2755
91	387	2756
2755	2001	2757
2757	2000	2758
2171	388	2759
2176	389	2760
2758	391	2761
2761	393	2762
351	1995	2763
2762	394	2764
2764	397	2765
35	1992	2766
2765	1991	2767
2767	398	2768
2768	1989	2769
2769	399	2770
2770	401	2771
2771	402	2772
2772	403	2773
2773	404	2774
2774	1983	2775
2775	405	2776
2776	406	2777
2777	1980	2778
2778	1979	2779
2779	1978	2780
2780	409	2781
2781	412	2782
2749	1975	2783
2782	413	2784
2784	414	2785
2785	415	2786
2786	1971	2787
2233	1970	2788
2787	419	2789
2789	1968	2790
2790	1967	2791
2791	422	2792
2792	1965	2793
2793	424	2794
2794	425	2795
2795	1962	2796
2796	1961	2797
2251	1960	2798
2797	426	2799
2799	1958	2800
2800	1957	2801
2744	1956	2802
2801	1955	2803
2803	1954	2804
2804	1953	2805
2805	1952	2806
2806	1951	2807
2807	1950	2808
2808	1949	2809
2704	427	2810
2579	1947	2811
2809	428	2812
92	429	2813
2812	430	2814
2814	1943	2815
2815	431	2816
2816	433	2817
2817	1940	2818
2818	1939	2819
2819	434	2820
421	1937	2821
2820	435	2822
2822	1935	2823
2823	1934	2824
2387	1933	2825
2824	437	2826
2826	1931	2827
2827	1930	2828
1945	1929	2829
2828	1928	2830
2830	1927	2831
2831	1926	2832
2832	438	2833
2833	441	2834
112	1923	2835
2834	1922	2836
32	442	2837
2836	443	2838
2838	445	2839
2839	1918	2840
2840	447	2841
68	1916	2842
2841	1915	2843
2843	449	2844
2825	1913	2845
2844	1912	2846
2846	1911	2847
2847	1910	2848
2848	1909	2849
2671	1908	2850
2849	450	2851
2851	452	2852
2852	1905	2853
271	453	2854
2853	456	2855
2855	457	2856
2856	1901	2857
2857	1900	2858
2245	459	2859
2858	1898	2860
2860	1897	2861
2861	1896	2862
2862	1895	2863
2863	1894	2864
2864	1893	2865
2865	1892	2866
2866	460	2867
76	1890	2868
2867	1889	2869
2869	464	2870
2870	1887	2871
2871	1886	2872
196	1885	2873
2872	1884	2874
2874	465	2875
2875	1882	2876
2876	1881	2877
2877	1880	2878
2878	1879	2879
2879	466	2880
266	468	2881
2880	472	2882
2242	474	2883
310	1874	2884
2882	1873	2885
2885	1872	2886
2886	1871	2887
2887	475	2888
2888	1869	2889
2889	476	2890
2890	1867	2891
2891	1866	2892
2892	1865	2893
1944	478	2894
2893	1863	2895
2895	1862	2896
2896	1861	2897
2897	1860	2898
2898	1859	2899
2899	1858	2900
2900	1857	2901
2606	1856	2902
2901	1855	2903
2903	1854	2904
2904	479	2905
2905	1852	2906
2906	481	2907
2907	483	2908
2908	1849	2909
2909	1848	2910
2910	485	2911
2811	1846	2912
2911	1845	2913
2913	486	2914
2914	487	2915
2915	488	2916
2916	1841	2917
2917	489	2918
2918	492	2919
2919	493	2920
2884	1837	2921
2920	495	2922
2922	1835	2923
2722	1834	2924
1987	1833	2925
2923	1832	2926
2926	496	2927
2927	1830	2928
2928	1829	2929
2086	1828	2930
2912	498	2931
2902	1826	2932
2929	1825	2933
2933	1824	2934
2934	1823	2935
2935	1822	2936
2936	501	2937
2937	502	2938
2837	1819	2939
2938	1818	2940
2940	503	2941
2941	505	2942
2942	508	2943
2943	510	2944
2944	511	2945
2945	1812	2946
2783	512	2947
2946	1810	2948
2948	513	2949
2949	1808	2950
2950	1807	2951
2951	1806	2952
2136	1805	2953
2952	515	2954
2954	516	2955
2955	517	2956
2956	1801	2957
1963	1800	2958
2957	1799	2959
2959	1798	2960
2960	1797	2961
2961	1796	2962
2962	1795	2963
2963	518	2964
2964	1793	2965
2829	1792	2966
2965	519	2967
2967	520	2968
2968	1789	2969
2883	522	2970
2969	1787	2971
2971	1786	2972
2972	1785	2973
2973	1784	2974
2974	1783	2975
2975	1782	2976
2976	1781	2977
2977	1780	2978
2978	524	2979
2979	1778	2980
2802	1777	2981
2980	527	2982
2958	1775	2983
2982	1774	2984
2984	528	2985
2985	529	2986
2986	1771	2987
2987	530	2988
2988	532	2989
2989	1768	2990
2990	1767	2991
2991	534	2992
2992	1765	2993
2738	535	2994
2993	538	2995
2995	1762	2996
2996	1761	2997
2997	1760	2998
2998	1759	2999
2999	539	3000
2716	541	3001
3000	542	3002
3002	1755	3003
3003	543	3004
3004	1753	3005
3005	544	3006
3006	1751	3007
3007	545	3008
3008	1749	3009
3009	546	3010
219	547	3011
3010	1746	3012
3012	550	3013
3013	1744	3014
3014	553	3015
3015	1742	3016
3016	1741	3017
3017	554	3018
2947	600	3019
3018	1738	3020
2821	1737	3021
3020	603	3022
3022	604	3023
3023	605	3024
3024	1733	3025
3025	1732	3026
2983	1731	3027
3026	607	3028
3028	608	3029
111	1728	3030
3029	1727	3031
3031	1726	3032
3032	1725	3033
3033	1724	3034
3034	609	3035
3035	1722	3036
3036	1721	3037
2501	610	3038
3037	1719	3039
3039	1718	3040
3040	611	3041
3041	1716	3042
3042	612	3043
3043	613	3044
3044	617	3045
3045	1712	3046
3046	1711	3047
3047	1710	3048
3019	1709	3049
3048	620	3050
469	1707	3051
3050	1706	3052
3052	1705	3053
3053	1704	3054
3054	621	3055
3055	1702	3056
3056	1701	3057
1794	623	3058
3057	625	3059
3027	1698	3060
3059	1697	3061
3038	626	3062
3061	628	3063
3063	1694	3064
3064	1693	3065
3065	1692	3066
3066	1691	3067
3049	1690	3068
3067	629	3069
3069	1688	3070
3070	630	3071
3071	1686	3072
3072	1685	3073
3073	1684	3074
3074	633	3075
3075	634	3076
3076	635	3077
3077	636	3078
3078	1679	3079
3079	1678	3080
3080	1677	3081
3081	1676	3082
3082	637	3083
3083	1674	3084
3084	638	3085
3085	1672	3086
3086	1671	3087
3087	1670	3088
3068	1669	3089
3088	1668	3090
3090	1667	3091
3091	1666	3092
3092	1665	3093
3093	639	3094
3094	644	3095
3095	650	3096
3096	1661	3097
3097	1660	3098
3098	651	3099
3099	1658	3100
3100	655	3101
3101	1656	3102
3102	1655	3103
3103	660	3104
3104	1653	3105
3105	661	3106
3106	1651	3107
3107	1650	3108
3108	663	3109
3109	665	3110
3110	1647	3111
3111	1646	3112
3112	1645	3113
3113	666	3114
3114	1643	3115
1925	1642	3116
3115	667	3117
3117	668	3118
3118	669	3119
3119	1638	3120
3120	1637	3121
3121	670	3122
3122	671	3123
1659	679	3124
3123	1633	3125
149	1632	3126
3125	1631	3127
3127	1630	3128
3128	1629	3129
3129	1628	3130
3130	682	3131
2994	1626	3132
3131	1625	3133
3133	684	3134
3134	1623	3135
3135	1622	3136
3001	1621	3137
3136	690	3138
3138	1619	3139
3139	692	3140
3140	1617	3141
3141	1616	3142
3142	693	3143
3143	695	3144
3144	1613	3145
3145	1612	3146
2222	1611	3147
3146	697	3148
3148	699	3149
461	1608	3150
3149	1607	3151
3151	700	3152
3152	705	3153
3153	1604	3154
3154	1603	3155
3155	1602	3156
3156	707	3157
3132	1600	3158
3157	1599	3159
3159	709	3160
3160	1597	3161
3161	712	3162
3162	713	3163
3163	717	3164
3164	719	3165
3165	1592	3166
65	721	3167
3166	723	3168
3168	1589	3169
2423	1588	3170
3169	1587	3171
3089	1586	3172
3171	1585	3173
3173	726	3174
3174	1583	3175
3175	1582	3176
3176	729	3177
3177	731	3178
3178	1579	3179
3179	1578	3180
3180	1577	3181
3181	733	3182
299	735	3183
3182	1574	3184
3184	1573	3185
3185	1572	3186
3186	737	3187
3187	739	3188
3188	742	3189
1663	743	3190
3189	745	3191
3191	746	3192
3192	1565	3193
3193	1564	3194
3194	1563	3195
3195	1562	3196
3196	1561	3197
3197	1560	3198
3198	747	3199
3062	748	3200
3199	1557	3201
3201	1556	3202
3202	1555	3203
3203	749	3204
3204	751	3205
3205	1552	3206
3206	1551	3207
3207	1550	3208
3208	1549	3209
3209	1548	3210
3210	1547	3211
3211	752	3212
3158	754	3213
3212	1544	3214
3116	1543	3215
3214	757	3216
3216	1541	3217
2509	758	3218
3217	1539	3219
3219	1538	3220
3220	759	3221
3221	760	3222
583	1535	3223
3222	1534	3224
2850	762	3225
3224	763	3226
581	764	3227
3226	1530	3228
3228	766	3229
3229	1528	3230
3230	1527	3231
3231	1526	3232
3232	1525	3233
3233	767	3234
3234	1523	3235
3235	771	3236
3236	772	3237
3237	773	3238
2692	1519	3239
3238	774	3240
3240	775	3241
3030	776	3242
3241	778	3243
3243	1514	3244
3244	779	3245
3245	1512	3246
3246	1511	3247
3247	782	3248
3248	785	3249
3249	1508	3250
3250	1507	3251
3251	1506	3252
2756	1505	3253
3252	1504	3254
3254	1503	3255
3255	1502	3256
3256	1501	3257
3257	787	3258
2703	1499	3259
3258	788	3260
3260	1497	3261
3261	789	3262
3262	790	3263
3263	1494	3264
3264	1493	3265
3265	791	3266
3266	793	3267
3267	1490	3268
3268	796	3269
3269	799	3270
3270	800	3271
2357	1486	3272
3271	1485	3273
3225	1484	3274
3273	1483	3275
2631	1482	3276
3275	801	3277
3277	802	3278
3278	1479	3279
3279	804	3280
3280	1477	3281
3281	1476	3282
1914	1475	3283
3282	1474	3284
3284	1473	3285
3285	806	3286
2845	807	3287
3286	810	3288
3288	1469	3289
3289	811	3290
3218	1467	3291
114	1466	3292
3290	814	3293
3293	1464	3294
3294	816	3295
3295	817	3296
3296	1461	3297
3297	1460	3298
2813	818	3299
3298	819	3300
3300	820	3301
3274	822	3302
2027	1455	3303
3301	1454	3304
3304	825	3305
3058	826	3306
3305	1451	3307
3307	1450	3308
3308	1449	3309
3309	1448	3310
3310	1447	3311
3311	1446	3312
3312	1445	3313
3313	828	3314
3314	1443	3315
3315	1442	3316
3316	830	3317
3317	831	3318
3318	832	3319
3319	1438	3320
3320	1437	3321
3321	1436	3322
3322	833	3323
3323	834	3324
3170	1433	3325
3324	1432	3326
3326	1431	3327
3172	837	3328
3327	1429	3329
3329	1428	3330
3253	838	3331
3259	1426	3332
3330	839	3333
3333	1424	3334
2077	840	3335
3334	842	3336
3336	1421	3337
3337	1420	3338
444	1419	3339
3338	1418	3340
3340	1417	3341
3341	1416	3342
3342	1415	3343
3343	843	3344
3344	1413	3345
3345	845	3346
3346	1411	3347
3347	1410	3348
3348	1409	3349
3349	1408	3350
3328	1407	3351
3350	1406	3352
3242	1405	3353
3352	846	3354
3354	1403	3355
3355	1402	3356
3356	848	3357
3357	1400	3358
3358	1399	3359
3359	1398	3360
3360	1397	3361
3361	1396	3362
3362	849	3363
3363	1394	3364
3364	851	3365
3365	1392	3366
3339	1391	3367
3366	1390	3368
3368	852	3369
3369	1388	3370
3370	1387	3371
3371	1386	3372
3372	854	3373
3373	1384	3374
3374	855	3375
3375	1382	3376
3376	1381	3377
3377	1380	3378
3378	1379	3379
1850	1378	3380
3351	900	3381
3379	1376	3382
3382	903	3383
3383	906	3384
3384	1373	3385
2623	909	3386
62	1371	3387
3385	910	3388
3388	1369	3389
3389	1368	3390
3390	1367	3391
3391	911	3392
3392	913	3393
3393	1364	3394
3394	916	3395
3395	917	3396
2097	1361	3397
3396	918	3398
3398	1359	3399
3399	919	3400
3400	1357	3401
3401	921	3402
3287	922	3403
3021	923	3404
3126	924	3405
3402	1352	3406
3406	1351	3407
3407	1350	3408
3408	929	3409
3409	1348	3410
1972	1347	3411
3410	930	3412
2932	931	3413
3412	1344	3414
3414	1343	3415
3415	934	3416
3416	1341	3417
3417	1340	3418
3418	1339	3419
3419	1338	3420
329	1337	3421
3420	937	3422
3422	1335	3423
3423	938	3424
3424	1333	3425
3425	939	3426
3426	940	3427
3427	1330	3428
3428	941	3429
3429	1328	3430
3430	1327	3431
3431	1326	3432
3432	943	3433
3433	944	3434
3434	1323	3435
3435	1322	3436
3436	1321	3437
2981	1320	3438
3437	946	3439
3439	1318	3440
3405	947	3441
3440	1316	3442
3442	1315	3443
3443	949	3444
3444	950	3445
3445	951	3446
3446	1311	3447
3213	952	3448
2868	1309	3449
3447	1308	3450
3450	957	3451
3451	1306	3452
3452	960	3453
3453	1304	3454
3454	961	3455
3455	1302	3456
3456	1301	3457
3325	962	3458
3457	964	3459
3459	1298	3460
3460	1297	3461
3461	1296	3462
3462	1295	3463
3463	1294	3464
3464	1293	3465
3465	1292	3466
3466	1291	3467
1770	965	3468
3467	966	3469
3469	968	3470
129	1287	3471
3470	969	3472
3472	1285	3473
3381	971	3474
724	976	3475
3473	1282	3476
3476	1281	3477
3477	977	3478
3478	1279	3479
3479	978	3480
3480	1277	3481
3481	1276	3482
3482	1275	3483
3303	1274	3484
3483	1273	3485
3485	979	3486
3486	1271	3487
3487	981	3488
3488	982	3489
3489	983	3490
3490	984	3491
3491	1266	3492
3331	1265	3493
3492	1264	3494
3494	1263	3495
3495	1262	3496
3496	1261	3497
3497	985	3498
3498	1259	3499
647	1258	3500
3499	989	3501
3200	1256	3502
3501	1255	3503
55	993	3504
3503	994	3505
3505	997	3506
3506	1251	3507
3507	1250	3508
3508	1249	3509
3509	998	3510
3510	1000	3511
3511	1002	3512
1372	1245	3513
3512	1004	3514
3514	1243	3515
3438	1242	3516
3515	1241	3517
3517	1240	3518
2558	1239	3519
3518	1238	3520
3520	1237	3521
3521	1236	3522
686	1006	3523
3167	1234	3524
3522	1233	3525
3525	1232	3526
3526	1007	3527
3458	1008	3528
3527	1229	3529
3529	1228	3530
3530	1009	3531
3531	1226	3532
3532	1225	3533
3533	1224	3534
3534	1010	3535
3535	1012	3536
3536	1013	3537
3537	1014	3538
3538	1015	3539
3539	1218	3540
3540	1217	3541
3541	1216	3542
3542	1215	3543
3543	1019	3544
3544	1021	3545
3545	1023	3546
3546	1024	3547
3547	1210	3548
3548	1209	3549
2696	1025	3550
3549	1207	3551
3551	1026	3552
3552	1031	3553
3553	1204	3554
3554	1203	3555
3555	1202	3556
3556	1201	3557
3557	1200	3558
3558	1199	3559
3559	1034	3560
3051	1035	3561
3560	1037	3562
3562	1195	3563
3563	1194	3564
2599	1193	3565
3564	1038	3566
1920	1191	3567
3566	1039	3568
3568	1042	3569
1208	1188	3570
3524	1187	3571
3569	1186	3572
3572	1185	3573
3573	1043	3574
3574	1183	3575
3575	1182	3576
3576	1181	3577
3577	1046	3578
3578	1047	3579
3579	1178	3580
2466	1049	3581
3580	1176	3582
3582	1053	3583
3583	1055	3584
3584	1056	3585
3516	1057	3586
3585	1058	3587
3587	1170	3588
3588	1059	3589
3272	1060	3590
974	1063	3591
3589	1065	3592
3060	1165	3593
3592	1066	3594
2931	1068	3595
3594	1069	3596
3596	1161	3597
3597	1160	3598
3561	1072	3599
3598	1158	3600
3600	1073	3601
3601	1156	3602
490	1155	3603
3602	1154	3604
3604	1153	3605
3586	1075	3606
3605	1151	3607
3607	1150	3608
3608	1149	3609
3609	1077	3610
3610	1082	3611
1821	1084	3612
3611	1145	3613
3613	1144	3614
3614	1143	3615
2302	1142	3616
3302	1085	3617
3615	1089	3618
3618	1139	3619
3619	1090	3620
3620	1137	3621
3621	1136	3622
3150	1135	3623
3591	1134	3624
3622	1133	3625
2939	1132	3626
3625	1131	3627
3627	1130	3628
3306	1091	3629
3628	1093	3630
3630	1094	3631
3631	1126	3632
3632	1095	3633
3633	1124	3634
3634	1096	3635
3635	1122	3636
3617	1098	3637
3636	1099	3638
2344	1119	3639
3638	1102	3640
3640	1117	3641
3641	1116	3642
3642	1103	3643
3643	1104	3644
3644	1108	3645
3645	1111	3646
2842	676	3647
3646	648	3648
2766	2810	3649
2262	122	3650
145	936	3651
1395	1219	3652
2317	3335	3653
463	3603	3654
1472	1305	3655
3639	376	3656
2204	1681	3657
3648	795	3658
224	1877	3659
3658	1641	3660
3504	1969	3661
192	3124	3662
2026	1614	3663
2220	683	3664
3660	1222	3665
2062	1299	3666
3665	1996	3667
824	847	3668
87	185	3669
3667	1079	3670
1354	967	3671
3659	1064	3672
3670	155	3673
3673	420	3674
3674	2131	3675
3637	360	3676
3649	3671	3677
3449	3651	3678
3675	536	3679
3679	1566	3680
3680	500	3681
3653	2921	3682
2135	1312	3683
3672	1739	3684
2095	1044	3685
1462	1401	3686
3677	187	3687
2195	1280	3688
3681	1649	3689
3689	1248	3690
3687	1300	3691
3656	3624	3692
197	2148	3693
3386	2182	3694
3691	1730	3695
3690	990	3696
233	1985	3697
160	1140	3698
3474	905	3699
3528	777	3700
3696	1977	3701
3701	703	3702
3702	38	3703
3703	701	3704
3704	1358	3705
3705	3664	3706
3706	1657	3707
3707	3647	3708
1319	1213	3709
1804	1080	3710
3657	1332	3711
3708	1465	3712
3663	1997	3713
3712	1488	3714
3714	2045	3715
1510	808	3716
263	1074	3717
3715	2156	3718
3718	3693	3719
2048	1097	3720
1076	640	3721
3719	203	3722
525	1152	3723
753	980	3724
2367	51	3725
3700	798	3726
3698	184	3727
3367	1513	3728
3299	2187	3729
3722	3695	3730
3730	672	3731
3731	3727	3732
3732	3684	3733
3733	657	3734
1662	1106	3735
3662	714	3736
1729	1174	3737
3734	907	3738
809	827	3739
3682	3654	3740
471	514	3741
3738	201	3742
1480	1272	3743
5	780	3744
3404	3612	3745
3276	1766	3746
1542	995	3747
3721	797	3748
2106	1529	3749
1471	956	3750
3742	1105	3751
3751	1179	3752
3752	2953	3753
3753	2049	3754
3403	3468	3755
3650	3686	3756
1974	1664	3757
343	3716	3758
3571	3380	3759
2202	1355	3760
2372	794	3761
3761	3502	3762
1027	673	3763
3754	2352	3764
3764	3655	3765
1128	1286	3766
3666	1620	3767
3332	3713	3768
289	1982	3769
3765	1196	3770
3770	1964	3771
3771	1423	3772
3772	1028	3773
1092	3500	3774
3756	2066	3775
3775	3709	3776
3595	698	3777
3740	2261	3778
691	3652	3779
104	2050	3780
2089	1164	3781
3773	3767	3782
3215	1414	3783
3678	3550	3784
927	1342	3785
3688	222	3786
2354	3692	3787
2016	3741	3788
720	1045	3789
2209	2070	3790
3780	3758	3791
2298	3779	3792
3778	3748	3793
1750	821	3794
3760	1570	3795
3292	2970	3796
3744	1717	3797
3782	3797	3798
3798	1695	3799
1288	901	3800
30	1904	3801
1772	652	3802
27	3710	3803
2310	3776	3804
2	3804	3805
3805	2179	3806
3806	3802	3807
3807	3711	3808
3808	3795	3809
2052	727	3810
3796	244	3811
3746	3661	3812
3809	3787	3813
3813	3791	3814
3799	3814	3815
3815	3763	3816
3816	3784	3817
3817	3811	3818
14	3793	3819
3147	3623	3820
2325	3694	3821
2548	373	3822
3818	3822	3823
3823	2197	3824
1870	1247	3825
3697	1120	3826
3824	1720	3827
3827	738	3828
181	1981	3829
1902	1610	3830
3774	3757	3831
3762	2218	3832
171	2966	3833
1899	1346	3834
1184	1627	3835
3803	2324	3836
3829	1356	3837
1878	1404	3838
3819	1752	3839
3820	954	3840
3812	3011	3841
3839	3836	3842
3842	3683	3843
3828	3843	3844
3844	241	3845
3845	732	3846
3846	3800	3847
3792	1689	3848
3847	3848	3849
3849	622	3850
3850	1907	3851
2859	803	3852
3291	3239	3853
1112	3737	3854
3831	2121	3855
3851	3855	3856
3726	792	3857
3768	255	3858
3856	899	3859
3859	898	3860
3860	897	3861
3861	896	3862
3862	895	3863
3863	894	3864
3864	893	3865
3865	892	3866
3866	477	3867
3867	624	3868
1999	1110	3869
3837	1618	3870
3868	887	3871
3599	886	3872
3871	681	3873
3873	884	3874
3874	883	3875
3875	882	3876
3876	881	3877
3877	880	3878
1253	3729	3879
878	3858	3880
877	484	3881
3878	876	3882
3882	875	3883
3881	885	3884
3883	873	3885
3885	872	3886
3853	871	3887
3725	1868	3888
3886	869	3889
88	455	3890
3889	867	3891
3891	1427	3892
3887	865	3893
3892	864	3894
3777	1763	3895
3894	862	3896
3626	861	3897
3896	860	3898
3898	859	3899
3899	858	3900
3900	3888	3901
3901	856	3902
3902	165	3903
2788	3724	3904
3903	3857	3905
3801	3852	3906
3884	1644	3907
385	805	3908
3833	3835	3909
1231	1994	3910
3421	770	3911
3676	2159	3912
1163	3728	3913
3413	3788	3914
3759	3794	3915
3790	1601	3916
3905	3869	3917
3917	3912	3918
3736	1516	3919
3810	1439	3920
3909	2043	3921
3723	1509	3922
3921	552	3923
3879	3854	3924
3924	2167	3925
3925	3923	3926
3918	3926	3927
3927	3922	3928
3928	134	3929
3929	1593	3930
3930	783	3931
3931	3720	3932
3932	3890	3933
3781	1498	3934
1166	1853	3935
3906	2044	3936
3936	3669	3937
2309	1022	3938
3933	3581	3939
641	1220	3940
3939	3940	3941
3904	390	3942
3448	3942	3943
3937	154	3944
3567	3838	3945
3941	3943	3946
3946	912	3947
3841	3915	3948
3893	3825	3949
1458	36	3950
3950	3606	3951
3951	725	3952
3952	1192	3953
2763	740	3954
3947	3954	3955
3840	1500	3956
3944	2243	3957
3957	3897	3958
813	1206	3959
132	3745	3960
2873	1652	3961
2362	1440	3962
932	1018	3963
3955	3956	3964
3964	480	3965
3965	3958	3966
3966	3826	3967
3750	2074	3968
3949	1517	3969
3969	1146	3970
3967	3283	3971
3971	3907	3972
3972	3968	3973
3973	3735	3974
2101	1040	3975
3974	336	3976
3976	3743	3977
3977	3668	3978
3978	664	3979
2113	3834	3980
3980	2031	3981
3484	3908	3982
3699	317	3983
26	2064	3984
3970	1487	3985
3953	3830	3986
704	1524	3987
616	1123	3988
3948	781	3989
2759	1984	3990
49	2193	3991
3870	3919	3992
3984	1269	3993
3593	866	3994
3493	975	3995
40	1148	3996
3979	3996	3997
3997	3786	3998
3998	3895	3999
3999	3989	4000
4000	3988	4001
4001	1636	4002
4002	2760	4003
2574	417	4004
570	1289	4005
3471	1559	4006
2798	1081	4007
3995	3913	4008
